PostalCode,HashCode, Age ,Payment Method, rowNumber ,LastTransaction, CustomerId ,Vorname, id 
49278,BOl2gvcX,64,credit card,1,17/4/2012 2:05,3,Eva,1
39982,lJC8cDTW,35,cheque,2,25/11/2011 6:58,4, Kunigunde,2
87213,tKIbadnh,25,credit card,3,15/2/2012 17:29,6, Notburga,3
38548,RcW2Pb3w,39,credit card,4,9/10/2010 11:22,7,Maximiliane,4
38794,z9twA4AJ,39,credit card,5,13/6/2012 10:13,9,Dorothea,5
44573,akWNQl4e,28,cheque,6,16/7/2010 9:39,12,Maria,6
70936,glrPDLzY,21,credit card,7,15/3/2012 22:17,16, Rosina,7
71302,Pn6FkbuL,48,credit card,8,16/6/2011 21:46,17,Susanne,8
49705,3rGPBX98,70,credit card,9,30/3/2011 14:17,20,Genoveva,9
36049,9Eng7yI0,36,credit card,10,17/4/2013 18:06,21,Katharina,10
26323,uP7dRmDK,22,credit card,11,11/3/2013 17:37,22, Marlene,11
42376,XlxhfOIo,53,cash,12,31/8/2010 17:39,23,Annemarie,12
42215,KYmSR2vE,27,cash,13,15/7/2011 7:16,25,Magdalena,13
80059,EOGj6tDH,234,credit card,14,26/2/2014 18:22,26,Waltraud,14
57984,yTDlEBXc,22,cash,15,9/5/2011 6:30,28,Maria,15
52245,3ANQ9shn,49,credit card,16,18/2/2011 10:22,29,Barbara,16
56625,BDEPLKmG,24,cash,17,22/1/2011 3:19,30,Katrin,17
50003,8vB4XorN,45,credit card,18,11/2/2013 21:16,32,Barbara,18
37852,1SDtHCf7,45,credit card,19,6/2/2011 11:31,35,Katrin,19
66713,gQBDZ8Lw,66,cash,20,9/3/2011 23:04,37,Susanne,20
70052,G1c0kZqQ,82,cash,21,10/10/2010 10:29,38, Rosemarie,21
44272,lJC8cDTW,35,credit card,22,14/10/2010 7:48,39,Hannelore,22
71962,n5YVLJ7v,17,credit card,23,14/8/2011 16:40,41,Annemarie,23
30942,tIdMRZzN,52,cash,24,23/6/2010 3:58,42,Josephine,24
45355,HVtuFvKk,49,credit card,25,31/8/2010 0:27,44,Burgunde,25
59736,LJVy8PnW,33,credit card,26,16/6/2010 7:45,45,Burgunde,26
27323,YrunTynm,40,credit card,27,25/1/2012 12:02,47,Stefanie,27
44466,Pme0EuIj,53,credit card,28,30/7/2010 20:28,51,Anna,28
62985,lOppPgbt,64,credit card,29,15/8/2011 2:23,59, Notburga,29
48487,FQONt9Qj,42,credit card,30,24/10/2010 8:39,60,Josefine,30
25067,kGbkHPe3,66,cash,31,9/12/2010 19:08,65,Brigitte,31
51008,ZBaMGxyd,84,cash,32,6/6/2010 3:53,66,Victoria,32
46682,G1c0kZqQ,34,cheque,33,30/4/2012 18:42,69,Anastasia,33
79587,U9oQ4X4a,46,credit card,34,7/7/2012 9:39,70,Augusta,34
72496,vkq98Roy,71,credit card,35,24/8/2013 21:22,77, Rosmarie,35
63472,Zu1IH3W9,68,cash,36,27/9/2010 9:16,78, Rosemarie,36
38676,w1RMi0Ye,18,cash,37,6/11/2010 0:20,79,Barbara,37
65683,67pf3SG7,49,cash,38,25/7/2010 0:31,81,Elisabeth,38
57636,txwqlFrx,23,credit card,39,25/11/2011 10:05,83,Genoveva,39
83490,p2B4niEV,38,credit card,40,28/8/2011 2:49,86,Bernadette,40
58302,dtW2nTUg,65,cash,41,4/8/2010 0:14,87,Margaret,41
80454,Q6Hs8l2N,22,credit card,42,12/10/2012 2:34,89,Therese,42
29058,K4BiUUqk,21,credit card,43,16/6/2012 8:17,90,Eva,43
30136,fN6Bi6ut,37,credit card,44,25/1/2011 7:17,93,Veronika,44
48672,ISLS1LEp,70,credit card,45,27/3/2011 18:43,94,Josefine,45
84951,Ilw55cGT,81,cash,46,31/3/2011 0:13,95,Scholastika,46
35583,MemBg2vN,47,credit card,47,20/2/2010 6:26,97,Hannelore,47
37760,K0LlWwKm,55,cash,48,4/10/2011 22:23,100, Gertraud,48
42266,nebDykfo,42,credit card,49,26/7/2012 22:38,101,Antonia,49
32539,DBPXSyZX,38,credit card,50,26/12/2011 8:03,104, Kunigunde,50
40686,QW258zNn,60,credit card,51,12/6/2011 8:42,105, Cäcilie,51
9012,2PdHrQ0N,68,credit card,52,6/1/2012 3:52,106,Johanna,52
65565,VYYxwovV,22,credit card,53,23/6/2012 16:43,107,Maximiliane,53
35673,wCMq8WUK,63,cash,54,4/2/2011 18:11,109,Magdalena,54
34749,XLM36WeL,60,cash,55,30/6/2010 21:13,112,Wilhelmine,55
40004,i431B5FD,25,credit card,56,5/5/2012 13:22,114,Elisabeth,56
65793,hR5bIMTj,84,credit card,57,13/1/2011 18:19,117, Rosmarie,57
53547,nJ7KivPn,53,credit card,58,30/11/2011 21:38,119,Sabine,58
29907,LB3fgpFh,47,cheque,59,10/2/2010 14:00,120,Franziska,59
48625,FUcDIlsz,54,cheque,60,17/5/2011 22:31,122, Mathilde,60
74629,kRi3vk6o,52,credit card,61,24/8/2011 12:28,125,Katharina,61
49684,fn9woJ27,25,credit card,62,30/5/2012 4:26,126,Creszenzia,62
